team,date,wins,losses,win_pct,year,playoff_team
New Orleans Pelicans,2026-02-05,13,40,0.24528301886792453,2026,FALSE
New Orleans Pelicans,2026-02-06,13,40,0.24528301886792453,2026,FALSE
New Orleans Pelicans,2026-02-07,14,40,0.25925925925925924,2026,FALSE
New Orleans Pelicans,2026-02-08,14,40,0.25925925925925924,2026,FALSE
New Orleans Pelicans,2026-02-10,15,40,0.2727272727272727,2026,FALSE
New Orleans Pelicans,2026-02-11,15,40,0.2727272727272727,2026,FALSE
New Orleans Pelicans,2026-02-12,15,41,0.26785714285714285,2026,FALSE
New Orleans Pelicans,2026-02-13,15,41,0.26785714285714285,2026,FALSE
New Orleans Pelicans,2026-02-15,15,41,0.26785714285714285,2026,FALSE
New Orleans Pelicans,2026-02-16,15,41,0.26785714285714285,2026,FALSE
New Orleans Pelicans,2026-02-20,15,41,0.26785714285714285,2026,FALSE
New Orleans Pelicans,2026-02-21,15,42,0.2631578947368421,2026,FALSE
New Orleans Pelicans,2026-02-22,16,42,0.27586206896551724,2026,FALSE
New Orleans Pelicans,2026-02-23,16,42,0.27586206896551724,2026,FALSE
New Orleans Pelicans,2026-02-24,16,42,0.27586206896551724,2026,FALSE
New Orleans Pelicans,2026-02-25,17,42,0.288135593220339,2026,FALSE
New Orleans Pelicans,2026-02-26,17,42,0.288135593220339,2026,FALSE
New Orleans Pelicans,2026-02-27,18,42,0.3,2026,FALSE
New Orleans Pelicans,2026-02-28,18,42,0.3,2026,FALSE
New Orleans Pelicans,2026-03-01,19,42,0.3114754098360656,2026,FALSE
New Orleans Pelicans,2026-03-02,19,43,0.3064516129032258,2026,FALSE
New Orleans Pelicans,2026-03-03,19,43,0.3064516129032258,2026,FALSE
New Orleans Pelicans,2026-03-04,19,44,0.30158730158730157,2026,FALSE
New Orleans Pelicans,2026-03-05,19,44,0.30158730158730157,2026,FALSE
New Orleans Pelicans,2026-03-06,20,44,0.3125,2026,FALSE
New Orleans Pelicans,2026-03-07,20,45,0.3076923076923077,2026,FALSE
New Orleans Pelicans,2026-03-08,21,45,0.3181818181818182,2026,FALSE
New Orleans Pelicans,2026-03-09,21,45,0.3181818181818182,2026,FALSE
New Orleans Pelicans,2026-03-10,21,45,0.3181818181818182,2026,FALSE
New Orleans Pelicans,2026-03-11,21,45,0.3181818181818182,2026,FALSE
New Orleans Pelicans,2026-03-12,22,45,0.3283582089552239,2026,FALSE
New Orleans Pelicans,2026-03-13,22,45,0.3283582089552239,2026,FALSE
New Orleans Pelicans,2026-03-14,22,46,0.3235294117647059,2026,FALSE
New Orleans Pelicans,2026-03-15,22,46,0.3235294117647059,2026,FALSE
New Orleans Pelicans,2026-03-16,22,46,0.3235294117647059,2026,FALSE
New Orleans Pelicans,2026-03-17,23,46,0.3333333333333333,2026,FALSE
New Orleans Pelicans,2026-03-18,23,46,0.3333333333333333,2026,FALSE
New Orleans Pelicans,2026-03-19,24,46,0.34285714285714286,2026,FALSE
New Orleans Pelicans,2026-03-20,25,46,0.352112676056338,2026,FALSE
New Orleans Pelicans,2026-03-21,25,47,0.3472222222222222,2026,FALSE
New Orleans Pelicans,2026-03-22,25,47,0.3472222222222222,2026,FALSE
New Orleans Pelicans,2026-03-23,25,47,0.3472222222222222,2026,FALSE
New Orleans Pelicans,2026-03-24,25,48,0.3424657534246575,2026,FALSE
New Orleans Pelicans,2026-03-25,25,48,0.3424657534246575,2026,FALSE
New Orleans Pelicans,2026-03-26,25,49,0.33783783783783783,2026,FALSE
New Orleans Pelicans,2026-03-27,25,49,0.33783783783783783,2026,FALSE
New Orleans Pelicans,2026-03-28,25,50,0.3333333333333333,2026,FALSE
New Orleans Pelicans,2026-03-29,25,51,0.32894736842105265,2026,FALSE
New Orleans Pelicans,2026-03-30,25,51,0.32894736842105265,2026,FALSE
New Orleans Pelicans,2026-03-31,25,51,0.32894736842105265,2026,FALSE
New Orleans Pelicans,2026-04-01,25,51,0.32894736842105265,2026,FALSE
New Orleans Pelicans,2026-04-02,25,51,0.32894736842105265,2026,FALSE
New Orleans Pelicans,2026-04-03,25,52,0.3246753246753247,2026,FALSE
New Orleans Pelicans,2026-04-04,25,53,0.32051282051282054,2026,FALSE
New Orleans Pelicans,2026-04-05,25,54,0.31645569620253167,2026,FALSE
New Orleans Pelicans,2026-04-06,25,54,0.31645569620253167,2026,FALSE
New Orleans Pelicans,2026-04-07,25,54,0.31645569620253167,2026,FALSE
New Orleans Pelicans,2026-04-08,26,54,0.325,2026,FALSE
New Orleans Pelicans,2026-04-09,26,54,0.325,2026,FALSE
New Orleans Pelicans,2026-04-10,26,55,0.32098765432098764,2026,FALSE
New Orleans Pelicans,2026-04-11,26,55,0.32098765432098764,2026,FALSE
New Orleans Pelicans,2026-04-12,26,55,0.32098765432098764,2026,FALSE
New Orleans Pelicans,2026-04-13,26,56,0.3170731707317073,2026,FALSE
New Orleans Pelicans,2026-04-14,26,56,0.3170731707317073,2026,FALSE
New Orleans Pelicans,2026-04-15,26,56,0.3170731707317073,2026,FALSE
New Orleans Pelicans,2026-04-16,26,56,0.3170731707317073,2026,FALSE
New Orleans Pelicans,2026-04-17,26,56,0.3170731707317073,2026,FALSE
New Orleans Pelicans,2026-04-18,26,56,0.3170731707317073,2026,FALSE
New Orleans Pelicans,2026-04-19,26,56,0.3170731707317073,2026,FALSE
New Orleans Pelicans,2026-04-20,26,56,0.3170731707317073,2026,FALSE
New Orleans Pelicans,2026-04-21,26,56,0.3170731707317073,2026,FALSE
New Orleans Pelicans,2026-04-22,26,56,0.3170731707317073,2026,FALSE
New Orleans Pelicans,2026-04-23,26,56,0.3170731707317073,2026,FALSE
New York Knicks,2025-10-21,NA,NA,NA,2025,TRUE
New York Knicks,2025-10-22,1,0,1,2025,TRUE
New York Knicks,2025-10-23,1,0,1,2025,TRUE
New York Knicks,2025-10-24,2,0,1,2025,TRUE
New York Knicks,2025-10-25,2,0,1,2025,TRUE
New York Knicks,2025-10-26,2,1,0.6666666666666666,2025,TRUE
New York Knicks,2025-10-27,2,1,0.6666666666666666,2025,TRUE
New York Knicks,2025-10-28,2,1,0.6666666666666666,2025,TRUE
New York Knicks,2025-10-29,2,2,0.5,2025,TRUE
New York Knicks,2025-10-30,2,2,0.5,2025,TRUE
New York Knicks,2025-10-31,2,2,0.5,2025,TRUE
New York Knicks,2025-11-01,2,3,0.4,2025,TRUE
New York Knicks,2025-11-02,2,3,0.4,2025,TRUE
New York Knicks,2025-11-03,3,3,0.5,2025,TRUE
New York Knicks,2025-11-04,4,3,0.5714285714285714,2025,TRUE
New York Knicks,2025-11-05,4,3,0.5714285714285714,2025,TRUE
New York Knicks,2025-11-06,5,3,0.625,2025,TRUE
New York Knicks,2025-11-07,5,3,0.625,2025,TRUE
New York Knicks,2025-11-08,5,3,0.625,2025,TRUE
New York Knicks,2025-11-09,6,3,0.6666666666666666,2025,TRUE
New York Knicks,2025-11-10,6,3,0.6666666666666666,2025,TRUE
New York Knicks,2025-11-11,6,3,0.6666666666666666,2025,TRUE
New York Knicks,2025-11-12,7,3,0.7,2025,TRUE
New York Knicks,2025-11-13,7,4,0.6363636363636364,2025,TRUE
New York Knicks,2025-11-14,7,4,0.6363636363636364,2025,TRUE
New York Knicks,2025-11-15,8,4,0.6666666666666666,2025,TRUE
New York Knicks,2025-11-16,8,4,0.6666666666666666,2025,TRUE
New York Knicks,2025-11-17,8,4,0.6666666666666666,2025,TRUE
New York Knicks,2025-11-18,8,5,0.6153846153846154,2025,TRUE
New York Knicks,2025-11-19,8,5,0.6153846153846154,2025,TRUE
New York Knicks,2025-11-20,9,5,0.6428571428571429,2025,TRUE
New York Knicks,2025-11-21,9,5,0.6428571428571429,2025,TRUE
New York Knicks,2025-11-22,9,6,0.6,2025,TRUE
New York Knicks,2025-11-23,9,6,0.6,2025,TRUE
New York Knicks,2025-11-24,9,6,0.6,2025,TRUE
New York Knicks,2025-11-25,10,6,0.625,2025,TRUE
New York Knicks,2025-11-26,10,6,0.625,2025,TRUE
New York Knicks,2025-11-27,11,6,0.6470588235294118,2025,TRUE
New York Knicks,2025-11-29,12,6,0.6666666666666666,2025,TRUE
New York Knicks,2025-11-30,13,6,0.6842105263157895,2025,TRUE
New York Knicks,2025-12-01,13,6,0.6842105263157895,2025,TRUE
New York Knicks,2025-12-02,13,6,0.6842105263157895,2025,TRUE
New York Knicks,2025-12-03,13,7,0.65,2025,TRUE
New York Knicks,2025-12-04,14,7,0.6666666666666666,2025,TRUE
New York Knicks,2025-12-05,14,7,0.6666666666666666,2025,TRUE
New York Knicks,2025-12-06,15,7,0.6818181818181818,2025,TRUE
New York Knicks,2025-12-07,16,7,0.6956521739130435,2025,TRUE
New York Knicks,2025-12-08,16,7,0.6956521739130435,2025,TRUE
New York Knicks,2025-12-09,16,7,0.6956521739130435,2025,TRUE
New York Knicks,2025-12-10,17,7,0.7083333333333334,2025,TRUE
New York Knicks,2025-12-11,17,7,0.7083333333333334,2025,TRUE
New York Knicks,2025-12-12,17,7,0.7083333333333334,2025,TRUE
New York Knicks,2025-12-13,18,7,0.72,2025,TRUE
New York Knicks,2025-12-14,18,7,0.72,2025,TRUE
New York Knicks,2025-12-15,18,7,0.72,2025,TRUE
New York Knicks,2025-12-16,18,7,0.72,2025,TRUE
New York Knicks,2025-12-17,0,0,NA,2025,TRUE
New York Knicks,2025-12-18,0,0,NA,2025,TRUE
New York Knicks,2025-12-19,19,7,0.7307692307692307,2025,TRUE
New York Knicks,2025-12-20,19,8,0.7037037037037037,2025,TRUE
New York Knicks,2025-12-21,20,8,0.7142857142857143,2025,TRUE
New York Knicks,2025-12-22,20,8,0.7142857142857143,2025,TRUE
New York Knicks,2025-12-23,20,8,0.7142857142857143,2025,TRUE
New York Knicks,2025-12-24,20,9,0.6896551724137931,2025,TRUE
New York Knicks,2025-12-25,21,9,0.7,2025,TRUE
New York Knicks,2025-12-26,21,9,0.7,2025,TRUE
New York Knicks,2025-12-27,21,9,0.7,2025,TRUE
New York Knicks,2025-12-28,22,9,0.7096774193548387,2025,TRUE
New York Knicks,2025-12-29,22,9,0.7096774193548387,2025,TRUE
New York Knicks,2025-12-30,23,9,0.71875,2025,TRUE
New York Knicks,2025-12-31,23,9,0.71875,2025,TRUE
New York Knicks,2026-01-01,23,10,0.696969696969697,2026,TRUE
New York Knicks,2026-01-02,23,10,0.696969696969697,2026,TRUE
New York Knicks,2026-01-03,23,11,0.6764705882352942,2026,TRUE
New York Knicks,2026-01-04,23,12,0.6571428571428571,2026,TRUE
New York Knicks,2026-01-05,23,12,0.6571428571428571,2026,TRUE
New York Knicks,2026-01-06,23,13,0.6388888888888888,2026,TRUE
New York Knicks,2026-01-07,23,13,0.6388888888888888,2026,TRUE
New York Knicks,2026-01-08,24,13,0.6486486486486487,2026,TRUE
New York Knicks,2026-01-09,24,13,0.6486486486486487,2026,TRUE
New York Knicks,2026-01-10,24,14,0.631578947368421,2026,TRUE
New York Knicks,2026-01-11,25,14,0.6410256410256411,2026,TRUE
New York Knicks,2026-01-12,25,14,0.6410256410256411,2026,TRUE
New York Knicks,2026-01-13,25,14,0.6410256410256411,2026,TRUE
New York Knicks,2026-01-14,25,14,0.6410256410256411,2026,TRUE
New York Knicks,2026-01-15,25,15,0.625,2026,TRUE
New York Knicks,2026-01-16,25,16,0.6097560975609756,2026,TRUE
New York Knicks,2026-01-17,25,16,0.6097560975609756,2026,TRUE
New York Knicks,2026-01-18,25,17,0.5952380952380952,2026,TRUE
New York Knicks,2026-01-19,25,18,0.5813953488372093,2026,TRUE
New York Knicks,2026-01-20,25,18,0.5813953488372093,2026,TRUE
New York Knicks,2026-01-21,25,18,0.5813953488372093,2026,TRUE
New York Knicks,2026-01-22,26,18,0.5909090909090909,2026,TRUE
New York Knicks,2026-01-23,26,18,0.5909090909090909,2026,TRUE
New York Knicks,2026-01-24,27,18,0.6,2026,TRUE
New York Knicks,2026-01-25,27,18,0.6,2026,TRUE
New York Knicks,2026-01-26,27,18,0.6,2026,TRUE
New York Knicks,2026-01-27,27,18,0.6,2026,TRUE
New York Knicks,2026-01-28,28,18,0.6086956521739131,2026,TRUE
New York Knicks,2026-01-29,29,18,0.6170212765957447,2026,TRUE
New York Knicks,2026-01-30,29,18,0.6170212765957447,2026,TRUE
New York Knicks,2026-01-31,30,18,0.625,2026,TRUE
New York Knicks,2026-02-01,30,18,0.625,2026,TRUE
New York Knicks,2026-02-02,31,18,0.6326530612244898,2026,TRUE
New York Knicks,2026-02-03,31,18,0.6326530612244898,2026,TRUE
New York Knicks,2026-02-04,32,18,0.64,2026,TRUE
New York Knicks,2026-02-05,33,18,0.6470588235294118,2026,TRUE
New York Knicks,2026-02-06,33,18,0.6470588235294118,2026,TRUE
New York Knicks,2026-02-07,33,19,0.6346153846153846,2026,TRUE
New York Knicks,2026-02-08,34,19,0.6415094339622641,2026,TRUE
New York Knicks,2026-02-10,34,19,0.6415094339622641,2026,TRUE
New York Knicks,2026-02-11,34,20,0.6296296296296297,2026,TRUE
New York Knicks,2026-02-12,35,20,0.6363636363636364,2026,TRUE
New York Knicks,2026-02-13,35,20,0.6363636363636364,2026,TRUE
New York Knicks,2026-02-15,35,20,0.6363636363636364,2026,TRUE
New York Knicks,2026-02-16,35,20,0.6363636363636364,2026,TRUE
New York Knicks,2026-02-20,35,21,0.625,2026,TRUE
New York Knicks,2026-02-21,35,21,0.625,2026,TRUE
New York Knicks,2026-02-22,36,21,0.631578947368421,2026,TRUE
New York Knicks,2026-02-23,37,21,0.6379310344827587,2026,TRUE
New York Knicks,2026-02-24,37,21,0.6379310344827587,2026,TRUE
New York Knicks,2026-02-25,37,22,0.6271186440677966,2026,TRUE
New York Knicks,2026-02-26,37,22,0.6271186440677966,2026,TRUE
New York Knicks,2026-02-27,37,22,0.6271186440677966,2026,TRUE
New York Knicks,2026-02-28,38,22,0.6333333333333333,2026,TRUE
New York Knicks,2026-03-01,39,22,0.639344262295082,2026,TRUE
New York Knicks,2026-03-02,39,22,0.639344262295082,2026,TRUE
New York Knicks,2026-03-03,39,22,0.639344262295082,2026,TRUE
New York Knicks,2026-03-04,40,22,0.6451612903225806,2026,TRUE
New York Knicks,2026-03-05,40,23,0.6349206349206349,2026,TRUE
New York Knicks,2026-03-06,40,23,0.6349206349206349,2026,TRUE
New York Knicks,2026-03-07,41,23,0.640625,2026,TRUE
New York Knicks,2026-03-08,41,24,0.6307692307692307,2026,TRUE
New York Knicks,2026-03-09,41,24,0.6307692307692307,2026,TRUE
New York Knicks,2026-03-10,41,25,0.6212121212121212,2026,TRUE
New York Knicks,2026-03-11,41,25,0.6212121212121212,2026,TRUE
New York Knicks,2026-03-12,42,25,0.6268656716417911,2026,TRUE
New York Knicks,2026-03-13,43,25,0.6323529411764706,2026,TRUE
New York Knicks,2026-03-14,43,25,0.6323529411764706,2026,TRUE
New York Knicks,2026-03-15,43,25,0.6323529411764706,2026,TRUE
New York Knicks,2026-03-16,44,25,0.6376811594202898,2026,TRUE
New York Knicks,2026-03-17,45,25,0.6428571428571429,2026,TRUE
New York Knicks,2026-03-18,45,25,0.6428571428571429,2026,TRUE
New York Knicks,2026-03-19,45,25,0.6428571428571429,2026,TRUE
New York Knicks,2026-03-20,46,25,0.647887323943662,2026,TRUE
New York Knicks,2026-03-21,46,25,0.647887323943662,2026,TRUE
New York Knicks,2026-03-22,47,25,0.6527777777777778,2026,TRUE
New York Knicks,2026-03-23,47,25,0.6527777777777778,2026,TRUE
New York Knicks,2026-03-24,48,25,0.6575342465753424,2026,TRUE
New York Knicks,2026-03-25,48,25,0.6575342465753424,2026,TRUE
New York Knicks,2026-03-26,48,26,0.6486486486486487,2026,TRUE
New York Knicks,2026-03-27,48,26,0.6486486486486487,2026,TRUE
New York Knicks,2026-03-28,48,26,0.6486486486486487,2026,TRUE
New York Knicks,2026-03-29,48,27,0.64,2026,TRUE
New York Knicks,2026-03-30,48,27,0.64,2026,TRUE
New York Knicks,2026-03-31,48,27,0.64,2026,TRUE
New York Knicks,2026-04-01,48,28,0.631578947368421,2026,TRUE
New York Knicks,2026-04-02,49,28,0.6363636363636364,2026,TRUE
New York Knicks,2026-04-03,50,28,0.6410256410256411,2026,TRUE
New York Knicks,2026-04-04,50,28,0.6410256410256411,2026,TRUE
New York Knicks,2026-04-05,50,28,0.6410256410256411,2026,TRUE
New York Knicks,2026-04-06,51,28,0.6455696202531646,2026,TRUE
New York Knicks,2026-04-07,51,28,0.6455696202531646,2026,TRUE
New York Knicks,2026-04-08,51,28,0.6455696202531646,2026,TRUE
New York Knicks,2026-04-09,52,28,0.65,2026,TRUE
New York Knicks,2026-04-10,53,28,0.654320987654321,2026,TRUE
New York Knicks,2026-04-11,53,28,0.654320987654321,2026,TRUE
New York Knicks,2026-04-12,53,29,0.6463414634146342,2026,TRUE
New York Knicks,2026-04-13,53,29,0.6463414634146342,2026,TRUE
New York Knicks,2026-04-14,53,29,0.6463414634146342,2026,TRUE
New York Knicks,2026-04-15,53,29,0.6463414634146342,2026,TRUE
New York Knicks,2026-04-16,53,29,0.6463414634146342,2026,TRUE
New York Knicks,2026-04-17,53,29,0.6463414634146342,2026,TRUE
New York Knicks,2026-04-18,53,29,0.6463414634146342,2026,TRUE
New York Knicks,2026-04-19,53,29,0.6463414634146342,2026,TRUE
New York Knicks,2026-04-20,53,29,0.6463414634146342,2026,TRUE
New York Knicks,2026-04-21,53,29,0.6463414634146342,2026,TRUE
New York Knicks,2026-04-22,53,29,0.6463414634146342,2026,TRUE
New York Knicks,2026-04-23,53,29,0.6463414634146342,2026,TRUE
Oklahoma City Thunder,2025-10-21,1,0,1,2025,TRUE
Oklahoma City Thunder,2025-10-22,1,0,1,2025,TRUE
Oklahoma City Thunder,2025-10-23,2,0,1,2025,TRUE
Oklahoma City Thunder,2025-10-24,2,0,1,2025,TRUE
Oklahoma City Thunder,2025-10-25,3,0,1,2025,TRUE
Oklahoma City Thunder,2025-10-26,3,0,1,2025,TRUE
Oklahoma City Thunder,2025-10-27,3,0,1,2025,TRUE
Oklahoma City Thunder,2025-10-28,4,0,1,2025,TRUE
Oklahoma City Thunder,2025-10-29,5,0,1,2025,TRUE
Oklahoma City Thunder,2025-10-30,5,0,1,2025,TRUE
Oklahoma City Thunder,2025-10-31,6,0,1,2025,TRUE
Oklahoma City Thunder,2025-11-01,6,0,1,2025,TRUE
Oklahoma City Thunder,2025-11-02,7,0,1,2025,TRUE
Oklahoma City Thunder,2025-11-03,7,0,1,2025,TRUE
Oklahoma City Thunder,2025-11-04,7,0,1,2025,TRUE
Oklahoma City Thunder,2025-11-05,8,0,1,2025,TRUE
Oklahoma City Thunder,2025-11-06,8,1,0.8888888888888888,2025,TRUE
Oklahoma City Thunder,2025-11-07,8,1,0.8888888888888888,2025,TRUE
Oklahoma City Thunder,2025-11-08,9,1,0.9,2025,TRUE
Oklahoma City Thunder,2025-11-09,10,1,0.9090909090909091,2025,TRUE
Oklahoma City Thunder,2025-11-10,10,1,0.9090909090909091,2025,TRUE
Oklahoma City Thunder,2025-11-11,10,1,0.9090909090909091,2025,TRUE
Oklahoma City Thunder,2025-11-12,11,1,0.9166666666666666,2025,TRUE
Oklahoma City Thunder,2025-11-13,12,1,0.9230769230769231,2025,TRUE
Oklahoma City Thunder,2025-11-14,12,1,0.9230769230769231,2025,TRUE
Oklahoma City Thunder,2025-11-15,12,1,0.9230769230769231,2025,TRUE
Oklahoma City Thunder,2025-11-16,13,1,0.9285714285714286,2025,TRUE
Oklahoma City Thunder,2025-11-17,13,1,0.9285714285714286,2025,TRUE
Oklahoma City Thunder,2025-11-18,14,1,0.9333333333333333,2025,TRUE
Oklahoma City Thunder,2025-11-19,14,1,0.9333333333333333,2025,TRUE
Oklahoma City Thunder,2025-11-20,15,1,0.9375,2025,TRUE
Oklahoma City Thunder,2025-11-21,15,1,0.9375,2025,TRUE
Oklahoma City Thunder,2025-11-22,16,1,0.9411764705882353,2025,TRUE
Oklahoma City Thunder,2025-11-23,16,1,0.9411764705882353,2025,TRUE
Oklahoma City Thunder,2025-11-24,17,1,0.9444444444444444,2025,TRUE
Oklahoma City Thunder,2025-11-25,17,1,0.9444444444444444,2025,TRUE
Oklahoma City Thunder,2025-11-26,17,1,0.9444444444444444,2025,TRUE
Oklahoma City Thunder,2025-11-27,18,1,0.9473684210526315,2025,TRUE
Oklahoma City Thunder,2025-11-29,19,1,0.95,2025,TRUE
Oklahoma City Thunder,2025-11-30,20,1,0.9523809523809523,2025,TRUE
Oklahoma City Thunder,2025-12-01,20,1,0.9523809523809523,2025,TRUE
Oklahoma City Thunder,2025-12-02,20,1,0.9523809523809523,2025,TRUE
Oklahoma City Thunder,2025-12-03,21,1,0.9545454545454546,2025,TRUE
Oklahoma City Thunder,2025-12-04,21,1,0.9545454545454546,2025,TRUE
Oklahoma City Thunder,2025-12-05,21,1,0.9545454545454546,2025,TRUE
Oklahoma City Thunder,2025-12-06,22,1,0.9565217391304348,2025,TRUE
Oklahoma City Thunder,2025-12-07,22,1,0.9565217391304348,2025,TRUE
Oklahoma City Thunder,2025-12-08,23,1,0.9583333333333334,2025,TRUE
Oklahoma City Thunder,2025-12-09,23,1,0.9583333333333334,2025,TRUE
Oklahoma City Thunder,2025-12-10,23,1,0.9583333333333334,2025,TRUE
Oklahoma City Thunder,2025-12-11,24,1,0.96,2025,TRUE
Oklahoma City Thunder,2025-12-12,24,1,0.96,2025,TRUE
Oklahoma City Thunder,2025-12-13,24,1,0.96,2025,TRUE
Oklahoma City Thunder,2025-12-14,24,2,0.9230769230769231,2025,TRUE
Oklahoma City Thunder,2025-12-15,24,2,0.9230769230769231,2025,TRUE
Oklahoma City Thunder,2025-12-16,24,2,0.9230769230769231,2025,TRUE
Oklahoma City Thunder,2025-12-17,24,2,0.9230769230769231,2025,TRUE
Oklahoma City Thunder,2025-12-18,24,2,0.9230769230769231,2025,TRUE
Oklahoma City Thunder,2025-12-19,25,2,0.9259259259259259,2025,TRUE
Oklahoma City Thunder,2025-12-20,25,3,0.8928571428571429,2025,TRUE
Oklahoma City Thunder,2025-12-21,25,3,0.8928571428571429,2025,TRUE
Oklahoma City Thunder,2025-12-22,25,3,0.8928571428571429,2025,TRUE
Oklahoma City Thunder,2025-12-23,26,3,0.896551724137931,2025,TRUE
Oklahoma City Thunder,2025-12-24,26,4,0.8666666666666667,2025,TRUE
Oklahoma City Thunder,2025-12-25,26,5,0.8387096774193549,2025,TRUE
Oklahoma City Thunder,2025-12-26,26,5,0.8387096774193549,2025,TRUE
Oklahoma City Thunder,2025-12-27,26,5,0.8387096774193549,2025,TRUE
Oklahoma City Thunder,2025-12-28,27,5,0.84375,2025,TRUE
Oklahoma City Thunder,2025-12-29,27,5,0.84375,2025,TRUE
Oklahoma City Thunder,2025-12-30,28,5,0.8484848484848485,2025,TRUE
Oklahoma City Thunder,2025-12-31,28,5,0.8484848484848485,2025,TRUE
Oklahoma City Thunder,2026-01-01,29,5,0.8529411764705882,2026,TRUE
Oklahoma City Thunder,2026-01-02,29,5,0.8529411764705882,2026,TRUE
Oklahoma City Thunder,2026-01-03,30,5,0.8571428571428571,2026,TRUE
Oklahoma City Thunder,2026-01-04,30,5,0.8571428571428571,2026,TRUE
Oklahoma City Thunder,2026-01-05,30,6,0.8333333333333334,2026,TRUE
Oklahoma City Thunder,2026-01-06,30,7,0.8108108108108109,2026,TRUE
Oklahoma City Thunder,2026-01-07,30,7,0.8108108108108109,2026,TRUE
Oklahoma City Thunder,2026-01-08,31,7,0.8157894736842105,2026,TRUE
Oklahoma City Thunder,2026-01-09,31,7,0.8157894736842105,2026,TRUE
Oklahoma City Thunder,2026-01-10,32,7,0.8205128205128205,2026,TRUE
Oklahoma City Thunder,2026-01-11,32,7,0.8205128205128205,2026,TRUE
Oklahoma City Thunder,2026-01-12,33,7,0.825,2026,TRUE
Oklahoma City Thunder,2026-01-13,33,7,0.825,2026,TRUE
Oklahoma City Thunder,2026-01-14,34,7,0.8292682926829268,2026,TRUE
Oklahoma City Thunder,2026-01-15,34,7,0.8292682926829268,2026,TRUE
Oklahoma City Thunder,2026-01-16,35,7,0.8333333333333334,2026,TRUE
Oklahoma City Thunder,2026-01-17,35,7,0.8333333333333334,2026,TRUE
Oklahoma City Thunder,2026-01-18,35,8,0.813953488372093,2026,TRUE
Oklahoma City Thunder,2026-01-19,36,8,0.8181818181818182,2026,TRUE
Oklahoma City Thunder,2026-01-20,36,8,0.8181818181818182,2026,TRUE
Oklahoma City Thunder,2026-01-21,36,8,0.8181818181818182,2026,TRUE
Oklahoma City Thunder,2026-01-22,37,8,0.8222222222222222,2026,TRUE
Oklahoma City Thunder,2026-01-23,37,8,0.8222222222222222,2026,TRUE
Oklahoma City Thunder,2026-01-24,37,9,0.8043478260869565,2026,TRUE
Oklahoma City Thunder,2026-01-25,37,9,0.8043478260869565,2026,TRUE
Oklahoma City Thunder,2026-01-26,37,10,0.7872340425531915,2026,TRUE
Oklahoma City Thunder,2026-01-27,37,10,0.7872340425531915,2026,TRUE
Oklahoma City Thunder,2026-01-28,38,10,0.7916666666666666,2026,TRUE
Oklahoma City Thunder,2026-01-29,38,10,0.7916666666666666,2026,TRUE
Oklahoma City Thunder,2026-01-30,38,11,0.7755102040816326,2026,TRUE
Oklahoma City Thunder,2026-01-31,38,11,0.7755102040816326,2026,TRUE
Oklahoma City Thunder,2026-02-01,38,11,0.7755102040816326,2026,TRUE
Oklahoma City Thunder,2026-02-02,39,11,0.78,2026,TRUE
Oklahoma City Thunder,2026-02-03,39,11,0.78,2026,TRUE
